,Ticker,Co_name
6410,MUKANDENGG.BO,MUKAND ENGINEERS LTD.
6411,MULTIARC.BO,MULTI-ARC INDIA LTD.
6412,3RDROCK-EQ.NS,3RD ROCK MULTIMEDI INR10
6413,MURABLK.BO,MURABLACK INDIA LTD.
6414,MUKANDLTD-EQ.NS,MUKAND LIMITED
6415,MUKSYNT.BO,MUKUND SYNTEX LTD.
6416,MURLIIND.BO,MURLI INDUSTRIES LTD.
6417,MUTHOOTCAP-EQ.NS,MUTHOOT CAPITAL SE INR10
6418,MUL.BO,MAURIA UDYOG LIMITED
6419,SRIMT.BO,SRIVEN MULTI-TECH LTD.
6420,MUKUIND.BO,MUKUNDA INDUSTRIAL FINANCE LTD
6421,MULLER.BO,Muller & Phipps (India) Limited
6422,SHREERAMA-EQ.NS,SHREE RAMA MULTI INR5
6423,MUTHOOTCAP.NS,MUTHOOT CAPITAL SE INR10
6424,MUNJALAU.BO,Munjal Auto Industries Limited
6425,MURLIIND-EQ.NS,MURLI INDUSTRIES INR2
6426,MULCOFF.BO,MULTICOLOUR OFFSET LTD.
6427,MUKATPIP.BO,Mukat Pipes Ltd
6428,MUKESHB.BO,Mukesh Babu Financial Services Limited
6429,SHREERAMA.BO,Shree Rama Multi-Tech Ltd.
6430,MUKANDENGG.NS,Mukand Engineers Limited
6431,MVL.NS,MVL Limited
6432,MVL.BO,MVL Limited
6433,MVL-EQ.NS,MVL LTD INR1
6434,MVCOTSP.BO,MV COTSPIN LTD.
6435,MWTEXX.BO,MW UNITEXX LTD.
6436,MYMTECH.BO,MYM TECHNOLOGIES LTD.
6437,MYSOREBANK.BO,STATE BANK OF MYSORE
6438,MYSORPETRO.BO,MYSORE PETRO CHEMICALS LTD.
6439,NAVKARCORP.NS,Navkar Corporation Limited
6440,NATPLY.BO,NATIONAL PLYWOOD INDUSTRIES LT
6441,NATCOPHARM.NS,Natco Pharma Limited
6442,NATPLASTI.BO,National Plastic Technologies Ltd
6443,NAM.BO,NAM SECURITIES LTD
6444,NARANGIN.BO,NARANG INDUSTRIES LTD.
6445,SRINANDAA.BO,SRI NANDAA SPINNERS LTD.
6446,NAKODA.NS,Nakoda Limited
6447,NAKODA-EQ.NS,NAKODA LTD INR5
6448,NOL.BO,NATIONAL OXYGEN LTD.
6449,NATCOPHARM.BO,NATCO PHARMA LTD.
6450,PNC6.BO,PNC6.BO
6451,NSIL.NS,Nalwa Sons Investments Limited
6452,PNC-EQ.NS,PRITISH NANDY COMM INR10
6453,NARPROP.BO,Narendra Properties Ltd.
6454,NAGREEKCAP.BO,NAGREEKA CAPITAL & INFRASTRUCT
6455,NVCMIND.BO,NAVCOM INDUSTRIES LTD.
6456,NAKSHTRINF.BO,NAKSHATRA INFRASTRUCTURE LTD.
6457,RNRL.BO,RELIANCE NATURAL RESOURCES LTD
6458,SHRENTH.BO,Proaim Enterprises Limited
6459,NAHARINDUS.BO,NAHAR INDUSTRIAL ENTERPRISES L
6460,TNPL-EQ.NS,TAMIL NADU NEWSPRINT & PAPERS L
6461,NAHARSPING.NS,Nahar Spinning Mills Ltd
6462,NAGREEKCAP.NS,NAGREEKA CAPITAL & INR5
6463,NAINAMS.BO,NAINA SEMICONDUCTOR LTD.
6464,NATPLAS.BO,National Plastic Industries Ltd.
6465,NAVALTC.BO,NAVAL TECHNOPLAST INDUSTRIES L
6466,PITHMST.BO,Nardhana Infrastructure Limited
6467,NDL-EQ.NS,NANDAN DENIM LTD INR10
6468,NATCOPHARM-EQ.NS,NATCO PHARMA LTD INR2
6469,NATCAPSUQ.BO,Natural Capsules Ltd.
6470,NAHARPOLY.BO,NAHAR POLYFILMS LTD.
6471,NATRAJPR.BO,Natraj Proteins Ltd.
6472,NAGAROIL-EQ.NS,NAGARJUNA OIL REFI INR1
6473,NATNSWI.BO,NATIONAL SWITCHGEARS LTD.
6474,NUWAY.BO,NUWAY ORGANIC NATURALS INDIA L
6475,SCINDIA.BO,SCINDIA STEAM NAVIGATION CO.LT
6476,NAGAROIL.BO,NAGARJUNA OIL REFINERY LTD.
6477,PNB-IL.NS,PUNJAB NATL BANK INR2
6478,NAVKARCORP.BO,Navkar Corporation Limited
6479,NAVKARCORP-EQ.NS,NAVKAR CORPORATION INR10
6480,NDL.BO,NANDAN DENIM LIMITED
6481,NAVKETAN.BO,Navketan Merchants Limited
6482,PNB.BO,Punjab National Bank
6483,NAYAPAP.BO,NAYAGARA PAPER PRODUCTS (INDIA
6484,PNB.NS,Punjab National Bank
6485,NAHARINDUS-EQ.NS,NAHAR IND ENTERPRI INR10
6486,NAGPI.BO,Nagpur Power & Industries Ltd.
6487,NARSM.BO,NARAINGARH SUGAR MILLS LTD.
6488,SKUMARN6.BO,SKUMARN6.BO
6489,PNB-EQ.NS,PUNJAB NATL BANK INR2
6490,NSIL.BO,NALWA SONS INVESTMENTS LTD.
6491,NAGREEKCAP-EQ.NS,NAGREEKA CAPITAL & INR5
6492,NAYSAA.BO,Naysaa Securities Limited
6493,NATIONSTD.BO,NATIONAL STANDARD (INDIA) LTD.
6494,NAGAROIL.NS,Nagarjuna Oil Refinery Limited
6495,TNPL.BO,Tamil Nadu Newsprint and Papers Limited
6496,NAHARINDUS.NS,Nahar Industrial Enterprises Limited
6497,NATHPULP.BO,NATH PULP & PAPER MILLS LTD.
6498,TNPL.NS,Tamil Nadu Newsprint and Papers Limited
6499,NGARJNG.BO,NAGARJUNA GRANITES LTD.
6500,NCLIND.BO,NCL Industries Limited
6501,NCJINPP.BO,NCJ INTER PP
6502,NCOPPER.BO,NISSAN COPPER LTD.
6503,NCOPPER-BE.NS,NISSAN COPPER LTD INR10
6504,NCLRESE.BO,NCL Research and Financial Services Limited
6505,NCC.BO,NCC LIMITED
6506,NCC.NS,NCC Limited
6507,NCOPPER-BZ.NS,NISSAN COPPER LIMITED
6508,NCLIND-EQ.NS,NCL INDUSTRIES LIMITED
6509,NDASEC.BO,NDA Securities Ltd.
6510,NDTV.NS,New Delhi Television Limited
6511,NEPCTEX.BO,NEPC TEXTILES LTD.
6512,NETLINK.BO,Netlink Solutions India Ltd
6513,NECLIFE-EQ.NS,NECTAR LIFESCIENCES LIMITED
6514,NETWORK.BO,Network Limited
6515,NELCO.BO,Nelco Limited
6516,DEN6.BO,DEN6.BO
6517,NEXCEN.BO,NEXCEN SOFTECH LTD.
6518,SUNTV.NS,Sun TV Network Limited
6519,NEHAINT.BO,NEHA INTERNATIONAL LTD.
6520,NETVIS.BO,NETVISION WEB TECHNOLOGIES LTD
6521,NEYVELILIG.NS,Neyveli Lignite Corporation Limited
6522,NEOCORP-BE.NS,NEOCORP-BE.NS
6523,NESCO.NS,Nesco Limited
6524,CORNE.BO,CORAL NEWSPRINTS LTD.
6525,RICHUNV.BO,RICH UNIVERSE NETWORK LTD.
6526,NET4.NS,Net 4 India Limited
6527,SUPRTELE.BO,Supreme Telecom & Network India Limited
6528,RAMANEWS.BO,SHREE RAMA NEWSPRINT LTD.
6529,RAJTV.NS,Raj Television Network Limited
6530,SMARTLINK6.BO,SMARTLINK6.BO
6531,TULSYAN.BO,Tulsyan NEC Ltd.
6532,NETWORK18.NS,Network18 Media & Investments Limited
6533,NEOINFRA.BO,NEO INFRACON LTD.
6534,NESTLEIND.NS,Nestl� India Limited
6535,NEXTMEDIA.NS,Next Mediaworks Limited
6536,NELCAST-EQ.NS,NELCAST LIMITED
6537,TVTODAY.NS,T.V. Today Network Limited
6538,NESCO-EQ.NS,NESCO LIMITED
6539,NEXTMEDIA.BO,NEXT MEDIAWORKS LTD.
6540,INDUSNET.BO,INDUS NETWORKS LTD.
6541,NEXXOFT.BO,Nexxoft Infotel Ltd
6542,NEIL.BO,Neil Industries Ltd.
6543,NEPCMICON.BO,NEPC INDIA LTD.
6544,DEN.NS,DEN Networks Limited
6545,TVTODAY.BO,TV TODAY NETWORK LTD.
6546,NEYCERI.BO,NEYCER INDIA LTD.
6547,TVTODAY-EQ.NS,TV TODAY NETWORK LIMITED
6548,NEELKATEC.BO,Neelkanth Technologies Ltd.
6549,NEPCMICON.NS,NEPC India Limited
6550,SMARTLINK.NS,Smartlink Network Systems Limited
6551,NETVISTAIT.BO,NETVISTA INFORMATION TECHNOLOG
6552,SETFNN50.NS,SBI MUTUAL FUND SBI-ETF NIFTY N
6553,NESTLEIND6.BO,NESTLEIND6.BO
6554,NEXTMEDIA-EQ.NS,NEXT MEDIAWORKS LT INR10
6555,NEPCMICON-BE.NS,NEPC INDIA LTD
6556,RAJTV-EQ.NS,RAJ TEL NETWORK INR5
6557,NECLIFE.BO,Nectar Lifesciences Limited
6558,NEOCORP.BO,Neo Corp International Ltd
6559,NESTLEIND.BO,NESTLE INDIA LTD.
6560,NOGMIND.BO,Neogem India Ltd.
6561,NET4.BO,NET4.BO
6562,SEATV.BO,SEA TV NETWORK LTD.
6563,NELCO-EQ.NS,NELCO LIMITED
6564,NETWORK18.BO,Network18 Media & Investments Limited
6565,NEXUSSOF.BO,NEXUS SOFTWARE LTD.
6566,NESCO.BO,NESCO LTD.
6567,SITICABLE.BO,SITI CABLE NETWORK LTD.
6568,NETWORK186.BO,NETWORK186.BO
6569,DEN.BO,DEN Networks Limited
6570,SUNTV6.BO,SUNTV6.BO
6571,NEWINFRA.BO,NEWTIME INFRASTRUCTURE LIMITED
6572,SETFNN50-EQ.NS,SBI MUTUAL FUND SBI-ETF NIFTY N
6573,NEXUSCOMMO.BO,Nexus Commodities & Technologi
6574,SITICABLE.NS,SITI Networks Limited
6575,NGLFINE.BO,NGL Fine-Chem Ltd.
6576,NGCT-BE.NS,NORTHGATE COM TECH INR10
6577,NGCT.NS,Spacenet Enterprises India Limited
6578,NGCT-EQ.NS,NORTHGATE COM TECH INR10
6579,NHPC.BO,NHPC Ltd.
6580,NICCO-BE.NS,NICCO CORPN INR2
6581,SETFNIF50.NS,SBI MUTUAL FUND SBI-ETF NIFTY 5
6582,NILKAMAL-EQ.NS,NILKAMAL LIMITED
6583,NIRAVCOM.BO,Nirav Commercials Limited
6584,NILACHAL.BO,NILACHAL REFRACTORIES LTD.
6585,NIITLTD-EQ.NS,NIIT LIMITED
6586,NITINSPIN.NS,Nitin Spinners Ltd.
6587,NIMBUSI.BO,NIMBUS INDUSTRIES LTD.
6588,DEEPAKNI.BO,Deepak Nitrite Ltd.
6589,NICCO-EQ.NS,NICCO CORPN INR2
6590,SADHNANIQ.BO,Sadhana Nitro Chem Ltd.
6591,NIITTECH.NS,NIIT Technologies Limited
6592,DEEPAKNTR.NS,DEEPAK NITRITE INR2
6593,TECHIN-EQ.NS,TECHINDIA NIRMAN L INR10
6594,NITINFIRE6.BO,NITINFIRE6.BO
6595,NIITLTD.BO,NIIT LTD.
6596,NILKAMAL.BO,Nilkamal Limited
6597,NITINSPIN-EQ.NS,NITIN SPINNERS LIMITED
6598,NICCO.BO,NICCO CORPORATION LTD.
6599,INDUNISS.BO,INDU NISSAN OXO-CHEMICAL INDUS
6600,NIRVIKARA.NS,Balkrishna Paper Mills Limited
6601,NIPPOBATRY.NS,Indo National Limited
6602,NILAINFRA.NS,NILA INFRASTRUCTUR INR1
6603,NICCOPAR.BO,Nicco Parks & Resorts Limited
6604,NITINFIRE-EQ.NS,NITIN FIRE PROTECTION INDUSTRIE
6605,NITININ.BO,NITIN INDUSTRIES LTD.
6606,NITINFIRE.BO,Nitin Fire Protection Industries Limited
6607,NITINBBPH.BO,NITINFIRE*
6608,NILKAMAL.NS,Nilkamal Limited
6609,NIRVIKARA-BE.NS,Nirvikara Paper Mills Ltd
6610,SETFNIFBK.NS,SBI MUTUAL FUND SBI-ETF NIFTY B
6611,SETFNIFBK-EQ.NS,SBI MUTUAL FUND SBI-ETF NIFTY B
6612,NIPPOBATRY.BO,INDO-NATIONAL LTD.
6613,SETFNIF50-EQ.NS,SBI MUTUAL FUND SBI-ETF NIFTY 5
6614,RELNFTYINAV.BO,i-NAV RELIANCE NIFTY
6615,NIVINFRA.BO,NIVYAH INFRASTRUCTURE & TELECO
6616,NIMBSPROJ.BO,NIMBUS PROJECTS LTD.
6617,CNEL.BO,CHANNEL NINE ENTERTAINMENT LTD
6618,NITCO.NS,Nitco Limited
6619,TECHIN.NS,Techindia Nirman Limited
6620,NKIND.BO,NK Industries Ltd.
6621,NKIND.NS,N.K Industries Limited
6622,NMDC.BO,NMDC LTD.
6623,4THGEN.BO,FOURTH GENERATION INFORMATION
6624,GRINDWELL.BO,GRINDWELL NORTON LTD.
6625,NORTHPR.BO,NORTHERN PROJECTS LTD.
6626,NOVAPUB.BO,NOVA PUBLICATIONS INDIA LTD
6627,NOVARTIND.BO,NOVARTIS INDIA LTD.
6628,NOCIL-EQ.NS,NOCIL LIMITED
6629,NOVAGOLD.BO,NovaGold Petro Resources Ltd
6630,DENORA-EQ.NS,DE NORA INDIA INR10
6631,GRINDWELL.NS,Grindwell Norton Limited
6632,DENORA.NS,De Nora India Limited
6633,NOESISIND.NS,Noesis Industries Limited
6634,NOVARTIND6.BO,NOVARTIND6.BO
6635,NOCIL.BO,NOCIL Limited
6636,WELLNESS.BO,WELLNESS NONI LTD.
6637,NORBTEAEXP-BE.NS,NORBEN TEA &EXPORTS LTD
6638,NOESISIND-EQ.NS,NOESIS INDUSTRIES INR10
6639,NOIDATOLL.BO,NOIDA TOLL BRIDGE COMPANY LTD.
6640,UNIVCABLES-BE.NS,UNIVCABLES NPP130599 DEPO
6641,VISESHINFO-BE.NS,VISESH INFO NPP231299 DEP
6642,NRBBEARING-EQ.NS,NRB BEARING LIMITED
6643,NRC.BO,NRC Ltd.
6644,NRC-BZ.NS,NRC LIMITED
6645,NRINTER.BO,NR International Ltd.
6646,NTCIND.BO,NTC INDUSTRIES LTD.
6647,NUTRA.BO,NUTRAPLUS INDIA LTD
6648,NUTEK.BO,Nu Tek India Ltd
6649,NUCHEM.BO,NUCHEM LTD.
6650,SAMPRE.BO,Sampre Nutritions Ltd.
6651,NUTRICIRCLE.BO,Nutricircle Limited
6652,NUMUP.BO,NUMERO UNO PROJECTS LTD.
6653,NUTECH.BO,Nu Tech Corporate Services Ltd
6654,NUBALIN.BO,NUBAL (INDIA) LTD.
6655,NUTEK.NS,Nu Tek India Limited
6656,NYSSACORP.BO,NYSSA CORPORATION LIMITED
6657,NYLOFIL.BO,NYLOFIL.BO
6658,SILVOAK.BO,Silver Oak India Ltd.
6659,OASISME.BO,OASIS MEDIA MATRIX LTD.
6660,OASIS.BO,OASIS TRADELINK LTD
6661,OASISTEX.BO,OASIS TEXTILES LTD.
6662,SILVERO.BO,SILVER OAK COMMERCIAL LTD.
6663,OASISEC.BO,Oasis Securities Ltd.
6664,OBEROIRLTY.BO,OBEROI REALTY LTD.
6665,OBRSESY.BO,Overseas Synthetics Ltd.
6666,OONE.BO,OBJECTONE INFORMATION SYSTEMS
6667,OCL.NS,OCL India Limited
6668,OCCL.NS,ORIENTAL CARB & CH INR10
6669,OCENINFR.BO,OCEAN INFRASTRUCTURE LTD.
6670,ODYSSEY.BO,Odyssey Technologies Limited
6671,ODVDC.BO,ODYSSEY VIDEO COMMUNICATIONS L
6672,ODYCORP.BO,Odyssey Corporation Ltd
6673,SCI.NS,The Shipping Corporation of India Limited
6674,TINPLATE.NS,The Tinplate Company Of India Limited
6675,ORIENTBANK.BO,ORIENTAL BANK OF COMMERCE
6676,CONCOR.BO,Container Corporation of India Ltd.
6677,TUBEINVEST.BO,Tube Investments of India Limited
6678,ORIENTBANK6.BO,ORIENTBANK6.BO
6679,POWERGRID-EQ.NS,POWER GRID CORPORATION OF INDIA
6680,STCINDIA.BO,STATE TRADING CORPORATION OF I
6681,STCINDIA.NS,The State Trading Corporation of India Limited
6682,AUTOPRD.BO,AUTOMOBILE PRODUCTS OF INDIA L
6683,SBT.NS,State Bank of Travancore
6684,ORIENTBANK-EQ.NS,ORIENTAL BK OF COM INR10
6685,SAIL.NS,Steel Authority of India Limited
6686,STCINDIA6.BO,STCINDIA6.BO
6687,TINPLATE-EQ.NS,THE TINPLATE COMPANY OF INDIA L
6688,UNITEDBNK.NS,United Bank of India
6689,OFSS6.BO,OFSS6.BO
6690,OFSTECH.BO,OFS Technologies Limited
6691,SCI4.BO,SCI4.BO
6692,BANKBARODA.NS,Bank of Baroda
6693,UNITEDBNK.BO,United Bank of India
6694,UNIOFFICE.BO,Universal Office Automation Ltd.
6695,UNIONBANK.BO,Union Bank of India
6696,TFCILTD.BO,TOURISM FINANCE CORPORATION OF
6697,SBIN.BO,STATE BANK OF INDIA
6698,POWERGRID.BO,Power Grid Corporation of India Limited
6699,MYSOREBANK.NS,State Bank of Mysore
6700,POWERGRID4.BO,POWERGRID4.BO
6701,SCI6.BO,SCI6.BO
6702,STEELTUBES.BO,STEEL TUBES OF INDIA LTD.
6703,TFCILTD.NS,Tourism Finance Corporation of India Limited
6704,WHIRLPOOL-EQ.NS,WHIRLPOOL OF INDIA LIMITED
6705,OILCOUNTUB.BO,OIL COUNTRY TUBULAR LTD.
6706,OILCOUNTUB.NS,Oil Country Tubular Limited
6707,RAJOIL.NS,Raj Oil Mills Limited
6708,SOTL.BO,Savita Oil Technologies Limited
6709,SOTL.NS,Savita Oil Technologies Limited
6710,TIDEWATER.BO,TIDE WATER OIL (INDIA) LTD.
6711,OIL6.BO,OIL6.BO
6712,INTSTOIL.BO,Inter State Oil Carrier Ltd.
6713,SOTL-EQ.NS,SAVITA OIL TECHNOLOGIES LIMITED
6714,OLYMPTX.BO,Olympia Industries Ltd.
6715,OLYMTFI.BO,OLYMPIC MANAGEMENT & FINANCIAL
6716,OLPCL.BO,OLYMPIC CARDS LTD.
6717,OLYCAP.BO,OLYMPIA CAPITALS LTD.
6718,OMANSH.BO,OMANSH ENTERPRISES LTD
6719,OMKARCHEM.NS,Omkar Speciality Chemicals Limited
6720,OMKARPH.BO,OMKAR PHARMACHEM LTD.
6721,OMMETALS6.BO,OMMETALS6.BO
6722,OMNITECH.NS,Omnitech Infosolutions Ltd
6723,OMMETALS.NS,Om Metals Infraprojects Limited
6724,OMAXAUTO.BO,OMAX AUTOS LTD.
6725,OMNITEX.BO,Omnitex Industries (India) Limited
6726,OMAXE-EQ.NS,OMAXE LIMITED
6727,OMEGAIN.BO,Omega Interactive Technologies Limited
6728,SHREETULSI.BO,SHREE TULSI ONLINE.COM LTD.
6729,ONTRACK.BO,Ontrack Systems Limited
6730,ONIDSAK.BO,ONIDA SAKA LTD.
6731,ONMOBBBPH.BO,ONMOBGLO
6732,OTML.BO,ONESOURCE TECHMEDIA LTD.
6733,STOREONE-EQ.NS,STORE ONE RETAIL INR10
6734,ONIDA.BO,ONIDA.BO
6735,ONELIFECAP-EQ.NS,ONELIFE CAPITAL ADVISORS LIMITE
6736,ONWARDTEC.BO,ONWARD TECHNOLOGIES LTD.
6737,OPCHAINS.BO,O. P. Chains Limited
6738,OPTIFIN.BO,Optimus Finance Limited
6739,ORIENTALTL.NS,Oriental Trimex Limited
6740,ORIQUAL.BO,ORIQUAL.BO
6741,ORVENPR.BO,Oriental Veneer Products Ltd.
6742,ORICON.BO,Oricon Enterprises Limited
6743,SMRUTHI.BO,Smruthi Organics Limited
6744,ORISSAMINE.BO,ORISSA MINERALS DEVELOPMENT CO
6745,ORIENTLTD.NS,Orient Press Limited
6746,ORIENTTR.BO,ORIENT TRADELINK LTD.
6747,VINATIORGA-EQ.NS,VINATI ORGANICS INR2
6748,SCANORG.BO,SCAN ORGANICS LTD.
6749,ORIENTALTL.BO,ORIENTAL TRIMEX LTD.
6750,ORICONENT-EQ.NS,ORICON ENTERPRISES INR2
6751,ORTEL.BO,Ortel Communications Limited
6752,ORIENTPPR-EQ.NS,ORIENT PAPER & INDUSTRIES LIMIT
6753,VINATIORGA.BO,VINATI ORGANICS LTD.
6754,PANCHSHEEL.BO,PANCHSHEEL ORGANICS LTD.
6755,ORIENTREF.BO,ORIENT REFRACTORIES LTD.
6756,ORCHIDPHAR.BO,Orchid Pharma Limited
6757,GREENPOWER.BO,ORIENT GREEN POWER COMPANY LTD
6758,ORIENTPPR.NS,Orient Paper & Industries Limited
6759,ORIENTREF.NS,Orient Refractories Limited
6760,ORTEL.NS,Ortel Communications Limited
6761,ORTEL-EQ.NS,ORTEL COMMUNICATIO INR10
6762,VIBROSO.BO,VIBROS ORGANICS LTD.
6763,ORIENTALTL-BE.NS,ORIENTAL TRIMEX LTD INR10
6764,ORIENTALTL-EQ.NS,ORIENTAL TRIMEX INR10
6765,PANCHSHEEL-EQ.NS,Panchsheel Organics Ltd
6766,MEGH.NS,Meghmani Organics Limited
6767,ORICONENT.NS,ORICON ENTERPRISES INR2
6768,ORISSAMINE.NS,The Orissa Minerals Development Company Limited
6769,UNICORN.BO,UNICORN.BO
6770,PNTKYOR.BO,Pentokey Organy (India) Limited
6771,GREENPOWER.NS,Orient Green Power Company Limited
6772,MANORG.BO,MANGALAM ORGANICS LIMITED
6773,GREENPOWER-EQ.NS,ORIENT GREEN POWER INR10
6774,SSORGS.BO,S.S. Organics Limited
6775,ORIENTHOT-EQ.NS,ORIENTAL HOTELS LIMITED
6776,VINATIORGA.NS,Vinati Organics Limited
6777,ORINTIN.BO,ORIENTAL INDUSTRIAL INVESTMENT
6778,ORCHIDPHAR.NS,Orchid Pharma Limited
6779,ORBITPL.BO,ORBIT POLYESTER LTD.
6780,ORIBEVER.BO,Orient Beverages Ltd.
6781,ORGINFO.BO,ORG INFORMATICS LTD.
6782,ORIENTHOT.NS,Oriental Hotels Limited
6783,MEGH.BO,Meghmani Organics Limited
6784,REVAORG.BO,REVATI ORGANICS LTD.
6785,ORBITCORP.BO,ORBIT CORPORATION LTD.
6786,OROSMITHS.BO,OROSIL SMITHS INDIA LTD.
6787,ORIENTHOT.BO,Oriental Hotels Limited
6788,OSSWM.BO,Oswal Spinning and Weaving Mills Limited
6789,OSWALOR.BO,Oswal Overseas Limited
6790,OSIAIND.BO,OSIAN INDUSTRIES LTD.
6791,OSEASPR.BO,OSEASPRE CONSULTANTS LTD.
6792,OTCO.BO,OTCO International Ltd.
6793,OUDHSUG.BO,OUDH SUGAR MILLS LTD.
6794,SIGNETIND.NS,Signet Industries Limited
6795,UNIMOVR.BO,Unimode Overseas Limited
6796,TRIPEXO.BO,TRIPEXO.BO
6797,SUNTECHNO.BO,SUN TECHNO OVERSEAS LTD.
6798,PRADIP-EQ.NS,PRADIP OVERSEAS LT INR10
6799,MARALOVER.NS,Maral Overseas Limited
6800,PRADIP.NS,Pradip Overseas Limited
6801,BANG-BE.NS,BANG OVERSEAS LTD INR10
6802,GRMOVER.BO,GRM Overseas Ltd.
6803,PRADIP.BO,Pradip Overseas Limited
6804,PONDYOXIDE.BO,PONDY OXIDES & CHEMICALS LTD.
6805,SARDAPPR.BO,Sarda Papers Limited
6806,SANJIVIN.BO,Sanjivani Paranteral Ltd.
6807,RUCHIRA.BO,Ruchira Papers Ltd.
6808,PRSYNLT.BO,PARAS SYN LT
6809,PRATIK.BO,Pratik Panels Ltd.
6810,PANKAJPO.BO,Pankaj Polymers Ltd
6811,PALSOFT.BO,Palsoft Infosystems Ltd.
6812,PAGEIND.NS,Page Industries Limited
6813,PADMINIT.BO,PADMINI TECHNOLOGIES LTD.
6814,PACIFICI.BO,Pacific Industries Limited
6815,PAGEIND.BO,Page Industries Limited
6816,PANAMAPET.BO,PANAMA PETROCHEM LTD.
6817,RAINBOWPAP.NS,Rainbow Papers Limited
6818,SIMPLXPAP.BO,Simplex Papers Ltd.
6819,SIBARAUT.BO,Sibar Auto Parts Ltd
6820,INDOPACIF.BO,Indo Pacific Projects Limited
6821,PANORAMUNI.BO,PANORAMIC UNIVERSAL LTD.
6822,PATSPINLTD-EQ.NS,PATSPIN INDIA INR10
6823,PALREDTECH-EQ.NS,PALRED TECHNOLOGIE INR10
6824,PANKAJPIYUS.BO,Pankaj Piyush Trade & Inv. Ltd
6825,PARSVNATH.NS,Parsvnath Developers Limited
6826,SARIPNT.BO,SARIKA PAINTS LTD.
6827,PARASPETRO-BE.NS,PARAS PETROFILS LTD.
6828,PANINDIAC.BO,PAN India Corporation Ltd.
6829,PARAPRINT.BO,PARAMOUNT PRINTPACKAGING LTD.
6830,PALRED.NS,Palred Technologies Limited
6831,SERVALL.NS,Servalakshmi Paper Limited
6832,PARLESOFT.BO,Parle Software Limited
6833,PANAMAPET-EQ.NS,PANAMA PETROCHEM LIMITED
6834,PITAMBER.BO,PITAMBAR COATED PAPERS LTD.
6835,PALREDTECH.NS,PALRED TECHNOLOGIE INR10
6836,PASCHIM.BO,PASCHIM PETROCHEM LTD.
6837,PARIKSHA.BO,Pariksha Fin-Invest-Lease Limi
6838,PANCARBON.BO,PANASONIC CARBON INDIA CO.LTD.
6839,PATSPINLTD.BO,PATSPIN INDIA LTD.
6840,PANCHMAHQ.BO,"Panchmahal Steels, Ltd."
6841,PARACABLES.BO,PARAMOUNT COMMUNICATIONS LTD.
6842,RAINBOWPAP.BO,RAINBOW PAPERS LTD.
6843,SHALPAINTS-EQ.NS,SHALIMAR PAINTS LIMITED
6844,PASHUSEO.BO,PASHUPATI SEOHUNG LTD.
6845,PARRYSUGAR.BO,PARRYS SUGAR INDUSTRIES LTD.
6846,PATSPINLTD.NS,Patspin India Limited
6847,PRSRSYN-B.BO,PARASRAMPURIA SYNTHETICS LTD.
6848,PARAPRINT.NS,Paramount Printpackaging Limited
6849,PAREKHPLAT.BO,PAREKH PLATINUM LTD.
6850,SPECIAPP.BO,Speciality Papers Ltd.
6851,SHALPAINTS.NS,Shalimar Paints Limited
6852,PALREDTECH-BE.NS,Palred Technologies Ltd
6853,PANIDPR.BO,Panther Industrial Products Ltd
6854,PADMAIND.BO,Padmanabh Industries Ltd
6855,STARPAPER.BO,STAR PAPER MILLS LTD.
6856,PADMALAYAT.BO,PADMALAYA TELEFILMS LTD.
6857,PARASPETRO-EQ.NS,PARAS PETROFILS LT INR1
6858,PASUSPG.BO,Pasupati Spinning & Weaving Mills Limited
6859,PRSYNP1.BO,PARAS SYN PP
6860,$AUTPA41.BO,AUTO PAL IND
6861,MANPAIN.BO,MANSAROVER PAPER & INDUSTRIES
6862,PARSVNATH.BO,Parsvnath Developers Limited
6863,SHALPAINTS.BO,SHALIMAR PAINTS LTD.
6864,PARACABLES.NS,Paramount Communications Limited
6865,PANAFIC.BO,PANAFIC INDUSTRIALS LTD
6866,MALUPAPER-EQ.NS,MALU PAPER MILLS LIMITED
6867,PARAPRINT-BE.NS,PARAMOUNT PRINTPACK LTD
6868,PANKAJPOLY.BO,PANKAJ POLYPACK LTD.
6869,PANCHSHEE.NS,PANCHSHEE.NS
6870,CHADPAP.BO,CHADHA PAPERS LTD.
6871,PANAUTO.BO,PAN AUTO LTD.
6872,RAINBOWPAP-EQ.NS,RAINBOW PAPERS LIMITED
6873,INNOVTEC.BO,Innovative Tech Pack Ltd.
6874,WOMENNET.BO,Pagaria Energy Limited
6875,PANAENERG.BO,Panasonic Energy India Company Limited
6876,PANAMABBPH.BO,PANAMA*
6877,PDUMJEPULP.BO,PUDUMJEE PULP & PAPER MILLS LT
6878,SUPRBPA.BO,SUPERB PAPERS LTD.
6879,PANORAMUNI-EQ.NS,PANORAMIC UNIVERSL INR5
6880,PNTXCHM.BO,PAINTEX CHEMICALS (BOMBAY) LTD
6881,PANAMAPET.NS,Panama Petrochem Limited
6882,PSCABLE.BO,PASHUPATI CABLES LTD.
6883,SERVALL-EQ.NS,SERVALAKSHMI PAPER INR10
6884,PARMCOS-B.BO,Paramount Cosmetics (India) Limited
6885,PANORAMUNI.NS,Panoramic Universal Limited
6886,PAEL-EQ.NS,PREMIER AUTO ELECT INR10
6887,STARPAPER.NS,Star Paper Mills Limited
6888,SREESAKHTI.BO,Sree Sakthi Paper Mills Limited
